C9BD,D1DB
C9BE,FBB3
C9BF,E26B
C9C0,9167
C9C1,88BF
C9C2,A2D7
C9C3,BB0F
C9C4,F607
C9C5,EFDF
C9C6,C5B7
C9C7,DC6F
C9C8,5FA7
C9C9,467F
C9CA,6C17
C9CB,75CF
C9CC,38C7
C9CD,211F
C9CE,0B77
C9D0,04F6
C9D1,1D2E
C9D2,3746
C9D3,2E9E
C9D4,6396
C9D5,7A4E
C9D6,5026
C9D7,49FE
C9D8,CA36
C9D9,D3EE
C9DA,F986
C9DB,E05E
C9DC,AD56
C9DD,B48E
C9DE,9EE6
C9DF,873E
C9E0,B254
C9E1,AB8C
C9E2,81E4
C9E3,983C
C9E4,D534
C9E5,CCEC
C9E6,E684
C9E7,FF5C
C9E8,7C94
C9E9,654C
C9EA,4F24
C9EB,56FC
C9EC,1BF4
C9ED,022C
C9EE,2844
C9EF,319C
C9F0,27C5
C9F1,3E1D
C9F2,1475
C9F3,0DAD
C9F4,40A5
C9F5,597D
C9F6,7315
C9F7,6ACD
C9F8,E905
C9F9,F0DD
C9FA,DAB5
C9FB,C36D
C9FC,8E65
C9FD,97BD
C9FE,BDD5
C9FF,A40D
CA00,6956
CA01,708E
CA02,5AE6
CA03,433E
CA04,0E36
CA05,17EE
CA06,3D86
CA07,245E
CA08,A796
CA09,BE4E
CA0A,9426
CA0B,8DFE
CA0C,C0F6
CA0D,D92E
CA0E,F346
CA10,FCC7
CA11,E51F
CA12,CF77
CA13,D6AF
CA14,9BA7
CA15,827F
CA16,A817
CA17,B1CF
CA18,3207
CA19,2BDF
CA1A,01B7
CA1B,186F
CA1C,5567
CA1D,4CBF
CA1E,66D7
CA1F,7F0F
CA20,4A65
CA21,53BD
CA22,79D5
CA23,600D
CA24,2D05
CA25,34DD
CA26,1EB5
CA27,076D
CA28,84A5
CA29,9D7D
CA2A,B715
CA2B,AECD
CA2C,E3C5
CA2D,FA1D
CA2E,D075
CA2F,C9AD
CA30,DFF4
CA31,C62C
CA32,EC44
CA33,F59C
CA34,B894
CA35,A14C
CA36,8B24
CA37,92FC
CA38,1134
CA39,08EC
CA3A,2284
CA3B,3B5C
CA3C,7654
CA3D,6F8C
CA3E,45E4
CA3F,5C3C
CA40,2F30
CA41,36E8
CA42,1C80
CA43,0558
CA44,4850
CA45,5188
CA46,7BE0
CA47,6238
CA48,E1F0
CA49,F828
CA4A,D240
CA4B,CB98
CA4C,8690
CA4D,9F48
CA4E,B520
CA50,BAA1
CA51,A379
CA52,8911
CA53,90C9
CA54,DDC1
CA55,C419
CA56,EE71
CA57,F7A9
CA58,7461
CA59,6DB9
CA5A,47D1
CA5B,5E09
CA5C,1301
CA5D,0AD9
CA5E,20B1
CA5F,3969
CA60,0C03
CA61,15DB
CA62,3FB3
CA63,266B
CA64,6B63
CA65,72BB
CA66,58D3
CA67,410B
CA68,C2C3
CA69,DB1B
CA6A,F173
CA6B,E8AB
CA6C,A5A3
CA6D,BC7B
CA6E,9613
CA6F,8FCB
CA70,9992
CA71,804A
CA72,AA22
CA73,B3FA
CA74,FEF2
CA75,E72A
CA76,CD42
CA77,D49A
CA78,5752
CA79,4E8A
CA7A,64E2
CA7B,7D3A
CA7C,3032
CA7D,29EA
CA7E,0382
CA7F,1A5A
CA80,E59A
CA81,FC42
CA82,D62A
CA83,CFF2
CA84,82FA
CA85,9B22
CA86,B14A
CA87,A892
CA88,2B5A
CA89,3282
CA8A,18EA
CA8B,0132
CA8C,4C3A
CA8D,55E2
CA8E,7F8A
CA90,700B
CA91,69D3
CA92,43BB
CA93,5A63
CA94,176B
CA95,0EB3
CA96,24DB
CA97,3D03
CA98,BECB
CA99,A713
CA9A,8D7B
CA9B,94A3
CA9C,D9AB
CA9D,C073
CA9E,EA1B
CA9F,F3C3
CAA0,C6A9
CAA1,DF71
CAA2,F519
CAA3,ECC1
CAA4,A1C9
CAA5,B811
CAA6,9279
CAA7,8BA1
CAA8,0869
CAA9,11B1
CAAA,3BD9
CAAB,2201
CAAC,6F09
CAAD,76D1
CAAE,5CB9
CAAF,4561
CAB0,5338
CAB1,4AE0
CAB2,6088
CAB3,7950
CAB4,3458
CAB5,2D80
CAB6,07E8
CAB7,1E30
CAB8,9DF8
CAB9,8420
CABA,AE48
CABB,B790
CABC,FA98
CABD,E340
CABE,C928
CABF,D0F0
CAC0,A3FC
CAC1,BA24
CAC2,904C
CAC3,8994
CAC4,C49C
CAC5,DD44
CAC6,F72C
CAC7,EEF4
CAC8,6D3C
CAC9,74E4
CACA,5E8C
CACB,4754
CACC,0A5C
CACD,1384
CACE,39EC
CAD0,366D
CAD1,2FB5
CAD2,05DD
CAD3,1C05
CAD4,510D
CAD5,48D5
CAD6,62BD
CAD7,7B65
CAD8,F8AD
CAD9,E175
CADA,CB1D
CADB,D2C5
CADC,9FCD
CADD,8615
CADE,AC7D
CADF,B5A5
CAE0,80CF
CAE1,9917
CAE2,B37F
CAE3,AAA7
CAE4,E7AF
CAE5,FE77
CAE6,D41F
CAE7,CDC7
CAE8,4E0F
CAE9,57D7
CAEA,7DBF
CAEB,6467
CAEC,296F
CAED,30B7
CAEE,1ADF
CAEF,0307
CAF0,155E
CAF1,0C86
CAF2,26EE
CAF3,3F36
CAF4,723E
CAF5,6BE6
CAF6,418E
CAF7,5856
CAF8,DB9E
CAF9,C246
CAFA,E82E
CAFB,F1F6
CAFC,BCFE
CAFD,A526
CAFE,8F4E
CAFF,9696
CB00,78DF
CB01,6107
CB02,4B6F
CB03,52B7
CB04,1FBF
CB05,0667
CB06,2C0F
CB07,35D7
CB08,B61F
CB09,AFC7
CB0A,85AF
CB0B,9C77
CB0C,D17F
CB0D,C8A7
CB0E,E2CF
CB10,ED4E
CB11,F496
CB12,DEFE
CB13,C726
CB14,8A2E
CB15,93F6
CB16,B99E
CB17,A046
CB18,238E
CB19,3A56
CB1A,103E
CB1B,09E6
CB1C,44EE
CB1D,5D36
CB1E,775E
CB1F,6E86
CB20,5BEC
CB21,4234
CB22,685C
CB23,7184
CB24,3C8C
CB25,2554
CB26,0F3C
CB27,16E4
CB28,952C
CB29,8CF4
CB2A,A69C
CB2B,BF44
CB2C,F24C
CB2D,EB94
CB2E,C1FC
CB2F,D824
CB30,CE7D
CB31,D7A5
CB32,FDCD
CB33,E415
CB34,A91D
CB35,B0C5
CB36,9AAD
CB37,8375
CB38,00BD
CB39,1965
CB3A,330D
CB3B,2AD5
CB3C,67DD
CB3D,7E05
CB3E,546D
CB3F,4DB5
CB40,3EB9
CB41,2761
CB42,0D09
CB43,14D1
CB44,59D9
CB45,4001
CB46,6A69
CB47,73B1
CB48,F079
CB49,E9A1
CB4A,C3C9
CB4B,DA11
CB4C,9719
CB4D,8EC1
CB4E,A4A9
CB50,AB28
CB51,B2F0
CB52,9898
CB53,8140
CB54,CC48
CB55,D590
CB56,FFF8
CB57,E620
CB58,65E8
CB59,7C30
CB5A,5658
CB5B,4F80
CB5C,0288
CB5D,1B50
CB5E,3138
CB5F,28E0
CB60,1D8A
CB61,0452
CB62,2E3A
CB63,37E2
CB64,7AEA
CB65,6332
CB66,495A
CB67,5082
CB68,D34A
CB69,CA92
CB6A,E0FA
CB6B,F922
CB6C,B42A
CB6D,ADF2
CB6E,879A
CB6F,9E42
CB70,881B
CB71,91C3
CB72,BBAB
CB73,A273
CB74,EF7B
CB75,F6A3
CB76,DCCB
CB77,C513
CB78,46DB
CB79,5F03
CB7A,756B
CB7B,6CB3
CB7C,21BB
CB7D,3863
CB7E,120B
CB7F,0BD3
CB80,F413
CB81,EDCB
CB82,C7A3
CB83,DE7B
CB84,9373
CB85,8AAB
CB86,A0C3
CB87,B91B
CB88,3AD3
CB89,230B
CB8A,0963
CB8B,10BB
CB8C,5DB3
CB8D,446B
CB8E,6E03
CB90,6182
CB91,785A
CB92,5232
CB93,4BEA
CB94,06E2
CB95,1F3A
CB96,3552
CB97,2C8A
CB98,AF42
CB99,B69A
CB9A,9CF2
CB9B,852A
CB9C,C822
CB9D,D1FA
CB9E,FB92
CB9F,E24A
CBA0,D720
CBA1,CEF8
CBA2,E490
CBA3,FD48
CBA4,B040
CBA5,A998
CBA6,83F0
CBA7,9A28
CBA8,19E0
CBA9,0038
CBAA,2A50
CBAB,3388
CBAC,7E80
CBAD,6758
CBAE,4D30
CBAF,54E8
CBB0,42B1
CBB1,5B69
CBB2,7101
CBB3,68D9
CBB4,25D1
CBB5,3C09
CBB6,1661
CBB7,0FB9
CBB8,8C71
CBB9,95A9
CBBA,BFC1
CBBB,A619
CBBC,EB11
CBBD,F2C9
CBBE,D8A1
CBBF,C179
CBC0,B275
CBC1,ABAD
CBC2,81C5
CBC3,981D
CBC4,D515
CBC5,CCCD
CBC6,E6A5
CBC7,FF7D
CBC8,7CB5
CBC9,656D
CBCA,4F05
CBCB,56DD
CBCC,1BD5
CBCD,020D
CBCE,2865
CBD0,27E4
CBD1,3E3C
CBD2,1454
CBD3,0D8C
CBD4,4084
CBD5,595C
CBD6,7334
CBD7,6AEC
CBD8,E924
CBD9,F0FC
CBDA,DA94
CBDB,C34C
CBDC,8E44
CBDD,979C
CBDE,BDF4
CBDF,A42C
CBE0,9146
CBE1,889E
CBE2,A2F6
CBE3,BB2E
CBE4,F626
CBE5,EFFE
CBE6,C596
CBE7,DC4E
CBE8,5F86
CBE9,465E
CBEA,6C36
CBEB,75EE
CBEC,38E6
CBED,213E
CBEE,0B56
CBEF,128E
CBF0,04D7
CBF1,1D0F
CBF2,3767
CBF3,2EBF
CBF4,63B7
CBF5,7A6F
CBF6,5007
CBF7,49DF
CBF8,CA17
CBF9,D3CF
CBFA,F9A7
CBFB,E07F
CBFC,AD77
CBFD,B4AF
CBFE,9EC7
CBFF,871F
CC00,0C60
CC01,15B8
CC02,3FD0
CC03,2608
CC04,6B00
CC05,72D8
CC06,58B0
CC07,4168
CC08,C2A0
CC09,DB78
CC0A,F110
CC0B,E8C8
CC0C,A5C0
CC0D,BC18
CC0E,9670
CC10,99F1
CC11,8029
CC12,AA41
CC13,B399
CC14,FE91
CC15,E749
CC16,CD21
CC17,D4F9
CC18,5731
CC19,4EE9
CC1A,6481
CC1B,7D59
CC1C,3051
CC1D,2989
CC1E,03E1
CC1F,1A39
CC20,2F53
CC21,368B
CC22,1CE3
CC23,053B
CC24,4833
CC25,51EB
CC26,7B83
CC27,625B
CC28,E193
CC29,F84B
CC2A,D223
CC2B,CBFB
CC2C,86F3
CC2D,9F2B
CC2E,B543
CC2F,AC9B
CC30,BAC2
CC31,A31A
CC32,8972
CC33,90AA
CC34,DDA2
CC35,C47A
CC36,EE12
CC37,F7CA
CC38,7402
CC39,6DDA
CC3A,47B2
CC3B,5E6A
CC3C,1362
CC3D,0ABA
CC3E,20D2
CC3F,390A
CC40,4A06
CC41,53DE
CC42,79B6
CC43,606E
CC44,2D66
CC45,34BE
CC46,1ED6
CC47,070E
CC48,84C6
CC49,9D1E
CC4A,B776
CC4B,AEAE
CC4C,E3A6
CC4D,FA7E
CC4E,D016
CC50,DF97
CC51,C64F
CC52,EC27
CC53,F5FF
CC54,B8F7
CC55,A12F
CC56,8B47
CC57,929F
CC58,1157
CC59,088F
CC5A,22E7
CC5B,3B3F
CC5C,7637
CC5D,6FEF
CC5E,4587
CC5F,5C5F
CC60,6935
CC61,70ED
CC62,5A85
CC63,435D
CC64,0E55
CC65,178D
CC66,3DE5
CC67,243D
CC68,A7F5
CC69,BE2D
CC6A,9445
CC6B,8D9D
CC6C,C095
CC6D,D94D
CC6E,F325
CC6F,EAFD
CC70,FCA4
CC71,E57C
CC72,CF14
CC73,D6CC
CC74,9BC4
CC75,821C
CC76,A874
CC77,B1AC
CC78,3264
CC79,2BBC
CC7A,01D4
CC7B,180C
CC7C,5504
CC7D,4CDC
CC7E,66B4
CC7F,7F6C
CC80,80AC
CC81,9974
CC82,B31C
CC83,AAC4
CC84,E7CC
CC85,FE14
CC86,D47C
CC87,CDA4
CC88,4E6C
CC89,57B4
CC8A,7DDC
CC8B,6404
CC8C,290C
CC8D,30D4
CC8E,1ABC
CC90,153D
CC91,0CE5
CC92,268D
CC93,3F55
CC94,725D
CC95,6B85
CC96,41ED
CC97,5835
CC98,DBFD
CC99,C225
CC9A,E84D
CC9B,F195
CC9C,BC9D
CC9D,A545
CC9E,8F2D
CC9F,96F5
CCA0,A39F
CCA1,BA47
CCA2,902F
CCA3,89F7
CCA4,C4FF
CCA5,DD27
CCA6,F74F
CCA7,EE97
CCA8,6D5F
CCA9,7487
CCAA,5EEF
CCAB,4737
CCAC,0A3F
CCAD,13E7
CCAE,398F
CCAF,2057
CCB0,360E
CCB1,2FD6
CCB2,05BE
CCB3,1C66
CCB4,516E
CCB5,48B6
CCB6,62DE
CCB7,7B06
CCB8,F8CE
CCB9,E116
CCBA,CB7E
CCBB,D2A6
CCBC,9FAE
CCBD,8676
CCBE,AC1E
CCBF,B5C6
CCC0,C6CA
CCC1,DF12
CCC2,F57A
CCC3,ECA2
CCC4,A1AA
CCC5,B872
CCC6,921A
CCC7,8BC2
CCC8,080A
CCC9,11D2
CCCA,3BBA
CCCB,2262
CCCC,6F6A
CCCD,76B2
CCCE,5CDA
CCD0,535B
CCD1,4A83
CCD2,60EB
CCD3,7933
CCD4,343B
CCD5,2DE3
CCD6,078B
CCD7,1E53
CCD8,9D9B
CCD9,8443
CCDA,AE2B
CCDB,B7F3
CCDC,FAFB
CCDD,E323
CCDE,C94B
CCDF,D093
CCE0,E5F9
CCE1,FC21
CCE2,D649
CCE3,CF91
CCE4,8299
CCE5,9B41
CCE6,B129
CCE7,A8F1
CCE8,2B39
CCE9,32E1
CCEA,1889
CCEB,0151
CCEC,4C59
CCED,5581
CCEE,7FE9
CCEF,6631
CCF0,7068
CCF1,69B0
CCF2,43D8
CCF3,5A00
CCF4,1708
CCF5,0ED0
CCF6,24B8
CCF7,3D60
CCF8,BEA8
CCF9,A770
CCFA,8D18
CCFB,94C0
CCFC,D9C8
CCFD,C010
CCFE,EA78
CCFF,F3A0
CD00,1DE9
CD01,0431
CD02,2E59
CD03,3781
CD04,7A89
CD05,6351
CD06,4939
CD07,50E1
CD08,D329
CD09,CAF1
CD0A,E099
CD0B,F941
CD0C,B449
CD0D,AD91
CD0E,87F9
CD10,8878
CD11,91A0
CD12,BBC8
CD13,A210
CD14,EF18
CD15,F6C0
CD16,DCA8
CD17,C570
CD18,46B8
CD19,5F60
CD1A,7508
CD1B,6CD0
CD1C,21D8
CD1D,3800
CD1E,1268
CD1F,0BB0
CD20,3EDA
CD21,2702
CD22,0D6A
CD23,14B2
CD24,59BA
CD25,4062
CD26,6A0A
CD27,73D2
CD28,F01A
CD29,E9C2
CD2A,C3AA
CD2B,DA72
CD2C,977A
CD2D,8EA2
CD2E,A4CA
CD2F,BD12
CD30,AB4B
CD31,B293
CD32,98FB
CD33,8123
CD34,CC2B
CD35,D5F3
CD36,FF9B
CD37,E643
CD38,658B
CD39,7C53
CD3A,563B
CD3B,4FE3
CD3C,02EB
CD3D,1B33
CD3E,315B
CD3F,2883
CD40,5B8F
CD41,4257
CD42,683F
CD43,71E7
CD44,3CEF
CD45,2537
CD46,0F5F
CD47,1687
CD48,954F
CD49,8C97
CD4A,A6FF
CD4B,BF27
CD4C,F22F
CD4D,EBF7
CD4E,C19F
CD50,CE1E
CD51,D7C6
CD52,FDAE
CD53,E476
CD54,A97E
CD55,B0A6
CD56,9ACE
CD57,8316
CD58,00DE
CD59,1906
CD5A,336E
CD5B,2AB6
CD5C,67BE
CD5D,7E66
CD5E,540E
CD5F,4DD6
CD60,78BC
CD61,6164
CD62,4B0C
CD63,52D4
CD64,1FDC
CD65,0604
CD66,2C6C
CD67,35B4
CD68,B67C
CD69,AFA4
CD6A,85CC
CD6B,9C14
CD6C,D11C
CD6D,C8C4
CD6E,E2AC
CD6F,FB74
CD70,ED2D
CD71,F4F5
CD72,DE9D
CD73,C745
CD74,8A4D
CD75,9395
CD76,B9FD
CD77,A025
CD78,23ED
CD79,3A35
CD7A,105D
CD7B,0985
CD7C,448D
CD7D,5D55
CD7E,773D
CD7F,6EE5
CD80,9125
CD81,88FD
CD82,A295
CD83,BB4D
CD84,F645
CD85,EF9D
CD86,C5F5
CD87,DC2D
CD88,5FE5
CD89,463D
CD8A,6C55
CD8B,758D
CD8C,3885
CD8D,215D
CD8E,0B35
CD90,04B4
CD91,1D6C
CD92,3704
CD93,2EDC
CD94,63D4
CD95,7A0C
CD96,5064
CD97,49BC
CD98,CA74
CD99,D3AC
CD9A,F9C4
CD9B,E01C
CD9C,AD14
CD9D,B4CC
CD9E,9EA4
CD9F,877C
CDA0,B216
CDA1,ABCE
CDA2,81A6
CDA3,987E
CDA4,D576
CDA5,CCAE
CDA6,E6C6
CDA7,FF1E
CDA8,7CD6
CDA9,650E
CDAA,4F66
CDAB,56BE
CDAC,1BB6
CDAD,026E
CDAE,2806
CDAF,31DE
CDB0,2787
CDB1,3E5F
CDB2,1437
CDB3,0DEF
CDB4,40E7
CDB5,593F
CDB6,7357
CDB7,6A8F
CDB8,E947
CDB9,F09F
CDBA,DAF7
CDBB,C32F
CDBC,8E27
CDBD,97FF
CDBE,BD97
CDBF,A44F
CDC0,D743
CDC1,CE9B
CDC2,E4F3
CDC3,FD2B
CDC4,B023
CDC5,A9FB
CDC6,8393
CDC7,9A4B
CDC8,1983
CDC9,005B
CDCA,2A33
CDCB,33EB
CDCC,7EE3
CDCD,673B
CDCE,4D53
CDD0,42D2
CDD1,5B0A
CDD2,7162
CDD3,68BA
CDD4,25B2
CDD5,3C6A
CDD6,1602
CDD7,0FDA
CDD8,8C12
CDD9,95CA
CDDA,BFA2
CDDB,A67A
CDDC,EB72
CDDD,F2AA
CDDE,D8C2
CDDF,C11A
CDE0,F470
CDE1,EDA8
CDE2,C7C0
CDE3,DE18
CDE4,9310
CDE5,8AC8
CDE6,A0A0
CDE7,B978
CDE8,3AB0
CDE9,2368
CDEA,0900
CDEB,10D8
CDEC,5DD0
CDED,4408
CDEE,6E60
CDEF,77B8
CDF0,61E1
CDF1,7839
CDF2,5251
CDF3,4B89
CDF4,0681
CDF5,1F59
CDF6,3531
CDF7,2CE9
CDF8,AF21
CDF9,B6F9
CDFA,9C91
CDFB,8549
CDFC,C841
CDFD,D199
CDFE,FBF1
CDFF,E229
CE00,2F72
CE01,36AA
CE02,1CC2
CE03,051A
CE04,4812
CE05,51CA
CE06,7BA2
CE07,627A
CE08,E1B2
CE09,F86A
CE0A,D202
CE0B,CBDA
CE0C,86D2
CE0D,9F0A
CE0E,B562
CE10,BAE3
CE11,A33B
CE12,8953
CE13,908B
CE14,DD83
CE15,C45B
CE16,EE33
CE17,F7EB
CE18,7423
CE19,6DFB
CE1A,4793
CE1B,5E4B
CE1C,1343
CE1D,0A9B
CE1E,20F3
CE1F,392B
CE20,0C41
CE21,1599
CE22,3FF1
CE23,2629
CE24,6B21
CE25,72F9
CE26,5891
CE27,4149
CE28,C281
CE29,DB59
CE2A,F131
CE2B,E8E9
CE2C,A5E1
CE2D,BC39
CE2E,9651
CE2F,8F89
CE30,99D0
CE31,8008
CE32,AA60
CE33,B3B8
CE34,FEB0
CE35,E768
CE36,CD00
CE37,D4D8
CE38,5710
CE39,4EC8
CE3A,64A0
CE3B,7D78
CE3C,3070
CE3D,29A8
CE3E,03C0
CE3F,1A18
CE40,6914
CE41,70CC
CE42,5AA4
CE43,437C
CE44,0E74
CE45,17AC
CE46,3DC4
CE47,241C
CE48,A7D4
CE49,BE0C
CE4A,9464
CE4B,8DBC
CE4C,C0B4
CE4D,D96C
CE4E,F304
CE50,FC85
CE51,E55D
CE52,CF35
CE53,D6ED
CE54,9BE5
CE55,823D
CE56,A855
CE57,B18D
CE58,3245
CE59,2B9D
CE5A,01F5
CE5B,182D
CE5C,5525
CE5D,4CFD
CE5E,6695
CE5F,7F4D
CE60,4A27
CE61,53FF
CE62,7997
CE63,604F
CE64,2D47
CE65,349F
CE66,1EF7
CE67,072F
CE68,84E7
CE69,9D3F
CE6A,B757
CE6B,AE8F
CE6C,E387
CE6D,FA5F
CE6E,D037
CE6F,C9EF
CE70,DFB6
CE71,C66E
CE72,EC06
CE73,F5DE
CE74,B8D6
CE75,A10E
CE76,8B66
CE77,92BE
CE78,1176
CE79,08AE
CE7A,22C6
CE7B,3B1E
CE7C,7616
CE7D,6FCE
CE7E,45A6
CE7F,5C7E
CE80,A3BE
CE81,BA66
CE82,900E
CE83,89D6
CE84,C4DE
CE85,DD06
CE86,F76E
CE87,EEB6
CE88,6D7E
CE89,74A6
CE8A,5ECE
CE8B,4716
CE8C,0A1E
CE8D,13C6
CE8E,39AE
CE90,362F
CE91,2FF7
CE92,059F
CE93,1C47
CE94,514F
CE95,4897
CE96,62FF
CE97,7B27
CE98,F8EF
CE99,E137
CE9A,CB5F
CE9B,D287
CE9C,9F8F
CE9D,8657
CE9E,AC3F
CE9F,B5E7
CEA0,808D
CEA1,9955
CEA2,B33D
CEA3,AAE5
CEA4,E7ED
CEA5,FE35
CEA6,D45D
CEA7,CD85
CEA8,4E4D
CEA9,5795
CEAA,7DFD
CEAB,6425
CEAC,292D
CEAD,30F5
CEAE,1A9D
CEAF,0345
CEB0,151C
CEB1,0CC4
CEB2,26AC
CEB3,3F74
CEB4,727C
CEB5,6BA4
CEB6,41CC
CEB7,5814
CEB8,DBDC
CEB9,C204
CEBA,E86C
CEBB,F1B4
CEBC,BCBC
CEBD,A564
CEBE,8F0C
CEBF,96D4
CEC0,E5D8
CEC1,FC00
CEC2,D668
CEC3,CFB0
CEC4,82B8
CEC5,9B60
CEC6,B108
CEC7,A8D0
CEC8,2B18
CEC9,32C0
CECA,18A8
CECB,0170
CECC,4C78
CECD,55A0
CECE,7FC8
CED0,7049
CED1,6991
CED2,43F9
CED3,5A21
CED4,1729
CED5,0EF1
CED6,2499
CED7,3D41
CED8,BE89
CED9,A751
CEDA,8D39
CEDB,94E1
CEDC,D9E9
CEDD,C031
CEDE,EA59
CEDF,F381
CEE0,C6EB
CEE1,DF33
CEE2,F55B
CEE3,EC83
CEE4,A18B
CEE5,B853
CEE6,923B
CEE7,8BE3
CEE8,082B
CEE9,11F3
CEEA,3B9B
CEEB,2243
CEEC,6F4B
CEED,7693
CEEE,5CFB
CEEF,4523
CEF0,537A
CEF1,4AA2
CEF2,60CA
CEF3,7912
CEF4,341A
CEF5,2DC2
CEF6,07AA
CEF7,1E72
CEF8,9DBA
CEF9,8462
CEFA,AE0A
CEFB,B7D2
CEFC,FADA
CEFD,E302
CEFE,C96A
CEFF,D0B2
CF00,3EFB
CF01,2723
CF02,0D4B
CF03,1493
CF04,599B
CF05,4043
CF06,6A2B
CF07,73F3
CF08,F03B
CF09,E9E3
CF0A,C38B
CF0B,DA53
CF0C,975B
CF0D,8E83
CF0E,A4EB
CF10,AB6A
CF11,B2B2
CF12,98DA
CF13,8102
CF14,CC0A
CF15,D5D2
CF16,FFBA
CF17,E662
CF18,65AA
CF19,7C72
CF1A,561A
CF1B,4FC2
CF1C,02CA
CF1D,1B12
CF1E,317A
CF1F,28A2
CF20,1DC8
CF21,0410
CF22,2E78
CF23,37A0
CF24,7AA8
CF25,6370
CF26,4918
CF27,50C0
CF28,D308
CF29,CAD0
CF2A,E0B8
CF2B,F960
CF2C,B468
CF2D,ADB0
CF2E,87D8
CF2F,9E00
CF30,8859
CF31,9181
CF32,BBE9
CF33,A231
CF34,EF39
CF35,F6E1
CF36,DC89
CF37,C551
CF38,4699
CF39,5F41
CF3A,7529
CF3B,6CF1
CF3C,21F9
CF3D,3821
CF3E,1249
CF3F,0B91
CF40,789D
CF41,6145
CF42,4B2D
CF43,52F5
CF44,1FFD
CF45,0625
CF46,2C4D
CF47,3595
CF48,B65D
CF49,AF85
CF4A,85ED
CF4B,9C35
CF4C,D13D
CF4D,C8E5
CF4E,E28D
CF50,ED0C
CF51,F4D4
CF52,DEBC
CF53,C764
CF54,8A6C
CF55,93B4
CF56,B9DC
CF57,A004
CF58,23CC
CF59,3A14
CF5A,107C
CF5B,09A4
CF5C,44AC
CF5D,5D74
CF5E,771C
CF5F,6EC4
CF60,5BAE
CF61,4276
CF62,681E
CF63,71C6
CF64,3CCE
CF65,2516
CF66,0F7E
CF67,16A6
CF68,956E
CF69,8CB6
CF6A,A6DE
CF6B,BF06
CF6C,F20E
CF6D,EBD6
CF6E,C1BE
CF6F,D866
CF70,CE3F
CF71,D7E7
CF72,FD8F
CF73,E457
CF74,A95F
CF75,B087
CF76,9AEF
CF77,8337
CF78,00FF
CF79,1927
CF7A,334F
CF7B,2A97
CF7C,679F
CF7D,7E47
CF7E,542F
CF7F,4DF7
CF80,B237
CF81,ABEF
CF82,8187
CF83,985F
CF84,D557
CF85,CC8F
CF86,E6E7
CF87,FF3F
CF88,7CF7
CF89,652F
CF8A,4F47
CF8B,569F
CF8C,1B97
CF8D,024F
CF8E,2827
CF90,27A6
CF91,3E7E
CF92,1416
CF93,0DCE
CF94,40C6
CF95,591E
CF96,7376
CF97,6AAE
CF98,E966
CF99,F0BE
CF9A,DAD6
CF9B,C30E
CF9C,8E06
CF9D,97DE
CF9E,BDB6
CF9F,A46E
CFA0,9104
CFA1,88DC
CFA2,A2B4
CFA3,BB6C
CFA4,F664
CFA5,EFBC
CFA6,C5D4
CFA7,DC0C
CFA8,5FC4
CFA9,461C
CFAA,6C74
CFAB,75AC
CFAC,38A4
CFAD,217C
CFAE,0B14
CFAF,12CC
CFB0,0495
CFB1,1D4D
CFB2,3725
CFB3,2EFD
CFB4,63F5
CFB5,7A2D
CFB6,5045
CFB7,499D
CFB8,CA55
CFB9,D38D
CFBA,F9E5
CFBB,E03D
CFBC,AD35
CFBD,B4ED
CFBE,9E85
CFBF,875D
CFC0,F451
CFC1,ED89
CFC2,C7E1
CFC3,DE39
CFC4,9331
CFC5,8AE9
CFC6,A081
CFC7,B959
CFC8,3A91
CFC9,2349
CFCA,0921
CFCB,10F9
CFCC,5DF1
CFCD,4429
CFCE,6E41
CFD0,61C0
CFD1,7818
CFD2,5270
CFD3,4BA8
CFD4,06A0
CFD5,1F78
CFD6,3510
CFD7,2CC8
CFD8,AF00
CFD9,B6D8
CFDA,9CB0
CFDB,8568
CFDC,C860
CFDD,D1B8
CFDE,FBD0
CFDF,E208
CFE0,D762
CFE1,CEBA
CFE2,E4D2
CFE3,FD0A
CFE4,B002
CFE5,A9DA
CFE6,83B2
CFE7,9A6A
CFE8,19A2
CFE9,007A
CFEA,2A12
CFEB,33CA
CFEC,7EC2
CFED,671A
CFEE,4D72
CFEF,54AA
CFF0,42F3
CFF1,5B2B
CFF2,7143
CFF3,689B
CFF4,2593
CFF5,3C4B
CFF6,1623
CFF7,0FFB
CFF8,8C33
CFF9,95EB
CFFA,BF83
CFFB,A65B
CFFC,EB53
CFFD,F28B
CFFE,D8E3
CFFF,C13B
D000,D68D
D001,CF55
D002,E53D
D003,FCE5
D004,B1ED
D005,A835
D006,825D
D007,9B85
D008,184D
D009,0195
D00A,2BFD
D00B,3225
D00C,7F2D
D00D,66F5
D00E,4C9D
D010,431C
D011,5AC4
D012,70AC
D013,6974
D014,247C
D015,3DA4
D016,17CC
D017,0E14
D018,8DDC
D019,9404
D01A,BE6C
D01B,A7B4
D01C,EABC
D01D,F364
D01E,D90C
D01F,C0D4
D020,F5BE
D021,EC66
D022,C60E
D023,DFD6
D024,92DE
D025,8B06
D026,A16E
D027,B8B6
D028,3B7E
D029,22A6
D02A,08CE
D02B,1116
D02C,5C1E
D02D,45C6
D02E,6FAE
D02F,7676
D030,602F
D031,79F7
D032,539F
D033,4A47
D034,074F
D035,1E97
D036,34FF
D037,2D27
D038,AEEF
D039,B737
D03A,9D5F
D03B,8487
D03C,C98F
D03D,D057
D03E,FA3F
